CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
MP,MNP,"Northern Mariana Islands",2021,768812121.21
MP,MNP,"Northern Mariana Islands",2020,732412121.21
MP,MNP,"Northern Mariana Islands",2019,1032436363.64
MP,MNP,"Northern Mariana Islands",2018,1165903030.30
MP,MNP,"Northern Mariana Islands",2017,1448278787.88
MP,MNP,"Northern Mariana Islands",2016,1175830303.03
MP,MNP,"Northern Mariana Islands",2015,910000000.00
MP,MNP,"Northern Mariana Islands",2014,880218181.82
MP,MNP,"Northern Mariana Islands",2013,844921212.12
MP,MNP,"Northern Mariana Islands",2012,822860606.06
MP,MNP,"Northern Mariana Islands",2011,816242424.24
MP,MNP,"Northern Mariana Islands",2010,881321212.12
MP,MNP,"Northern Mariana Islands",2009,869187878.79
MP,MNP,"Northern Mariana Islands",2008,1054496969.70
MP,MNP,"Northern Mariana Islands",2007,1185757575.76
MP,MNP,"Northern Mariana Islands",2006,1270690909.09
MP,MNP,"Northern Mariana Islands",2005,1364448484.85
MP,MNP,"Northern Mariana Islands",2004,1562993939.39
MP,MNP,"Northern Mariana Islands",2003,1612630303.03
MP,MNP,"Northern Mariana Islands",2002,1607115151.52
NO,NOR,"Norway",2024,443929688973.89
NO,NOR,"Norway",2023,434810705801.47
NO,NOR,"Norway",2022,434497344228.61
NO,NOR,"Norway",2021,420836044191.96
NO,NOR,"Norway",2020,405005642242.72
NO,NOR,"Norway",2019,410249333418.70
NO,NOR,"Norway",2018,405690399924.37
NO,NOR,"Norway",2017,402355151331.03
NO,NOR,"Norway",2016,392680500171.76
NO,NOR,"Norway",2015,388159512245.53
NO,NOR,"Norway",2014,381081533571.26
NO,NOR,"Norway",2013,373433130118.31
NO,NOR,"Norway",2012,369676511271.49
NO,NOR,"Norway",2011,359894719457.52
NO,NOR,"Norway",2010,355959036888.20
NO,NOR,"Norway",2009,353179332378.31
NO,NOR,"Norway",2008,360167903328.75
NO,NOR,"Norway",2007,358440508444.31
NO,NOR,"Norway",2006,348291164569.53
NO,NOR,"Norway",2005,339924026052.24
NO,NOR,"Norway",2004,331035320834.21
NO,NOR,"Norway",2003,318258551154.61
NO,NOR,"Norway",2002,315279446147.56
NO,NOR,"Norway",2001,310995308438.91
NO,NOR,"Norway",2000,304696827580.11
NO,NOR,"Norway",1999,294908959350.63
NO,NOR,"Norway",1998,288922351936.68
NO,NOR,"Norway",1997,281412338539.92
NO,NOR,"Norway",1996,267287258414.61
NO,NOR,"Norway",1995,254491639971.38
OM,OMN,"Oman",2024,91620377320.78
OM,OMN,"Oman",2023,90149469537.52
OM,OMN,"Oman",2022,88892516940.20
OM,OMN,"Oman",2021,82318780120.40
OM,OMN,"Oman",2020,80246670660.86
OM,OMN,"Oman",2019,83053651985.42
OM,OMN,"Oman",2018,84001727416.21
OM,OMN,"Oman",2017,82934277088.56
OM,OMN,"Oman",2016,82682873555.80
OM,OMN,"Oman",2015,78710793237.97
OM,OMN,"Oman",2014,74950483987.16
OM,OMN,"Oman",2013,73994291063.38
OM,OMN,"Oman",2012,70318260489.75
OM,OMN,"Oman",2011,64593279186.56
OM,OMN,"Oman",2010,62776154506.69
OM,OMN,"Oman",2009,61261764565.24
OM,OMN,"Oman",2008,57803951303.05
OM,OMN,"Oman",2007,53055456656.11
OM,OMN,"Oman",2006,50538317581.10
OM,OMN,"Oman",2005,48283564529.38
OM,OMN,"Oman",2004,46977841907.62
OM,OMN,"Oman",2003,46060087700.63
OM,OMN,"Oman",2002,47093635557.57
OM,OMN,"Oman",2001,47465846485.95
OM,OMN,"Oman",2000,45372727044.56
OM,OMN,"Oman",1999,42726901830.75
OM,OMN,"Oman",1998,42600125690.30
OM,OMN,"Oman",1997,42629059777.80
OM,OMN,"Oman",1996,40203383600.01
OM,OMN,"Oman",1995,39015009844.36
PK,PAK,"Pakistan",2024,410716372191.50
PK,PAK,"Pakistan",2023,398564217461.77
PK,PAK,"Pakistan",2022,400224894618.86
PK,PAK,"Pakistan",2021,381973779235.30
PK,PAK,"Pakistan",2020,358614068499.25
PK,PAK,"Pakistan",2019,363242090361.65
PK,PAK,"Pakistan",2018,354390697428.20
PK,PAK,"Pakistan",2017,333853050597.70
PK,PAK,"Pakistan",2016,319682711890.74
PK,PAK,"Pakistan",2015,299963590534.77
PK,PAK,"Pakistan",2014,287823367553.41
PK,PAK,"Pakistan",2013,276443758787.99
PK,PAK,"Pakistan",2012,264876940258.89
PK,PAK,"Pakistan",2011,257093227079.84
PK,PAK,"Pakistan",2010,250382678707.75
PK,PAK,"Pakistan",2009,246678267936.35
PK,PAK,"Pakistan",2008,238399717138.76
PK,PAK,"Pakistan",2007,233449556918.44
PK,PAK,"Pakistan",2006,223514741630.68
PK,PAK,"Pakistan",2005,210760292372.08
PK,PAK,"Pakistan",2004,196464413110.89
PK,PAK,"Pakistan",2003,182196165734.21
PK,PAK,"Pakistan",2002,172859487443.65
PK,PAK,"Pakistan",2001,168487544527.03
PK,PAK,"Pakistan",2000,162552194688.57
PK,PAK,"Pakistan",1999,155910279560.88
PK,PAK,"Pakistan",1998,150405247842.76
PK,PAK,"Pakistan",1997,146664948034.58
PK,PAK,"Pakistan",1996,145192124911.51
PK,PAK,"Pakistan",1995,138480552374.26
PW,PLW,"Palau",2023,232722385.88
PW,PLW,"Palau",2022,227677066.63
PW,PLW,"Palau",2021,224284364.07
PW,PLW,"Palau",2020,258570955.31
PW,PLW,"Palau",2019,277652130.17
PW,PLW,"Palau",2018,278660962.69
PW,PLW,"Palau",2017,282170906.74
PW,PLW,"Palau",2016,290866364.11
PW,PLW,"Palau",2015,287057525.63
PW,PLW,"Palau",2014,265990771.29
PW,PLW,"Palau",2013,252919480.33
PW,PLW,"Palau",2012,259543766.68
PW,PLW,"Palau",2011,255317876.00
PW,PLW,"Palau",2010,242946999.62
PW,PLW,"Palau",2009,249543075.91
PW,PLW,"Palau",2008,266995277.67
PW,PLW,"Palau",2007,281625452.21
PW,PLW,"Palau",2006,277949312.16
PW,PLW,"Palau",2005,277316763.96
PW,PLW,"Palau",2004,269540972.50
PW,PLW,"Palau",2003,260495247.76
PW,PLW,"Palau",2002,266158469.42
PW,PLW,"Palau",2001,254174212.02
PW,PLW,"Palau",2000,236780563.41
PW,PLW,"Palau",1999,243110935.04
PW,PLW,"Palau",1998,256988326.30
PW,PLW,"Palau",1997,251949375.83
PW,PLW,"Palau",1996,246284846.01
PW,PLW,"Palau",1995,223084012.05
PA,PAN,"Panama",2024,77318963569.70
PA,PAN,"Panama",2023,75251148212.89
PA,PAN,"Panama",2022,70219021768.65
PA,PAN,"Panama",2021,63238418849.18
PA,PAN,"Panama",2020,54297226728.12
PA,PAN,"Panama",2019,66072084910.00
PA,PAN,"Panama",2018,64083529457.26
PA,PAN,"Panama",2017,61667283149.94
PA,PAN,"Panama",2016,58317491742.88
PA,PAN,"Panama",2015,55767806073.18
PA,PAN,"Panama",2014,52977523729.80
PA,PAN,"Panama",2013,50635232150.03
PA,PAN,"Panama",2012,47623362260.15
PA,PAN,"Panama",2011,43441154769.00
PA,PAN,"Panama",2010,38818327773.94
PA,PAN,"Panama",2009,36595725399.52
PA,PAN,"Panama",2008,36015209145.40
PA,PAN,"Panama",2007,32682439429.38
PA,PAN,"Panama",2006,28883388478.08
PA,PAN,"Panama",2005,26291748099.17
PA,PAN,"Panama",2004,24282115712.16
PA,PAN,"Panama",2003,22446932303.44
PA,PAN,"Panama",2002,21358328188.24
PA,PAN,"Panama",2001,20835595580.27
PA,PAN,"Panama",2000,20639538974.05
PA,PAN,"Panama",1999,19805907203.78
PA,PAN,"Panama",1998,18824824035.50
PA,PAN,"Panama",1997,17368081091.33
PA,PAN,"Panama",1996,16124998497.95
PA,PAN,"Panama",1995,15492932886.34
PG,PNG,"Papua New Guinea",2024,27125951106.42
PG,PNG,"Papua New Guinea",2023,26132952333.28
PG,PNG,"Papua New Guinea",2022,25173614524.03
PG,PNG,"Papua New Guinea",2021,23814388297.76
PG,PNG,"Papua New Guinea",2020,23936789891.16
PG,PNG,"Papua New Guinea",2019,24719771866.55
PG,PNG,"Papua New Guinea",2018,23659695751.33
PG,PNG,"Papua New Guinea",2017,23725951011.66
PG,PNG,"Papua New Guinea",2016,22915960976.07
PG,PNG,"Papua New Guinea",2015,21723437010.10
PG,PNG,"Papua New Guinea",2014,20382597142.19
PG,PNG,"Papua New Guinea",2013,17951312547.22
PG,PNG,"Papua New Guinea",2012,17289980088.71
PG,PNG,"Papua New Guinea",2011,16520596167.09
PG,PNG,"Papua New Guinea",2010,16339627662.37
PG,PNG,"Papua New Guinea",2009,14836880985.99
PG,PNG,"Papua New Guinea",2008,13892155836.03
PG,PNG,"Papua New Guinea",2007,13933462679.34
PG,PNG,"Papua New Guinea",2006,12923469113.24
PG,PNG,"Papua New Guinea",2005,12260199191.53
PG,PNG,"Papua New Guinea",2004,11528725110.72
PG,PNG,"Papua New Guinea",2003,11223318880.02
PG,PNG,"Papua New Guinea",2002,10985579675.38
PG,PNG,"Papua New Guinea",2001,11003063602.10
PG,PNG,"Papua New Guinea",2000,11016425270.70
PG,PNG,"Papua New Guinea",1999,11298300003.64
PG,PNG,"Papua New Guinea",1998,11092473174.60
PG,PNG,"Papua New Guinea",1997,11526936460.34
PG,PNG,"Papua New Guinea",1996,11995278888.52
PG,PNG,"Papua New Guinea",1995,11134194181.00
PY,PRY,"Paraguay",2024,46015383701.36
PY,PRY,"Paraguay",2023,44139473679.58
PY,PRY,"Paraguay",2022,42037903094.75
PY,PRY,"Paraguay",2021,41964030301.44
PY,PRY,"Paraguay",2020,40343536418.80
PY,PRY,"Paraguay",2019,40677000526.59
PY,PRY,"Paraguay",2018,40841122661.19
PY,PRY,"Paraguay",2017,39573101423.95
PY,PRY,"Paraguay",2016,37756961788.47
PY,PRY,"Paraguay",2015,36211447840.10
PY,PRY,"Paraguay",2014,35171376876.63
PY,PRY,"Paraguay",2013,33400724748.63
PY,PRY,"Paraguay",2012,30842899501.43
PY,PRY,"Paraguay",2011,31062837784.86
PY,PRY,"Paraguay",2010,29786095177.46
PY,PRY,"Paraguay",2009,26811317495.22
PY,PRY,"Paraguay",2008,26881515165.68
PY,PRY,"Paraguay",2007,25241738121.23
PY,PRY,"Paraguay",2006,23943606096.67
PY,PRY,"Paraguay",2005,22845400902.16
PY,PRY,"Paraguay",2004,22368177914.52
PY,PRY,"Paraguay",2003,21495995447.77
PY,PRY,"Paraguay",2002,20605676606.06
PY,PRY,"Paraguay",2001,20610088070.72
PY,PRY,"Paraguay",2000,20783433276.26
PY,PRY,"Paraguay",1999,21275784844.55
PY,PRY,"Paraguay",1998,21570454446.61
PY,PRY,"Paraguay",1997,21555788371.96
PY,PRY,"Paraguay",1996,20678499692.70
PY,PRY,"Paraguay",1995,20358106834.24
PE,PER,"Peru",2024,229642617310.30
PE,PER,"Peru",2023,222298021864.38
PE,PER,"Peru",2022,223198050485.25
PE,PER,"Peru",2021,217099648514.38
PE,PER,"Peru",2020,191509018299.92
PE,PER,"Peru",2019,215017545590.32
PE,PER,"Peru",2018,210305376512.78
PE,PER,"Peru",2017,202276318741.55
PE,PER,"Peru",2016,197306492869.14
PE,PER,"Peru",2015,189802976285.62
PE,PER,"Peru",2014,183824551906.26
PE,PER,"Peru",2013,179547449111.36
PE,PER,"Peru",2012,169620385179.42
PE,PER,"Peru",2011,159808578409.16
PE,PER,"Peru",2010,150298879148.00
PE,PER,"Peru",2009,138738546494.97
PE,PER,"Peru",2008,137234696225.05
PE,PER,"Peru",2007,125757364463.20
PE,PER,"Peru",2006,115885765581.76
PE,PER,"Peru",2005,107771740073.59
PE,PER,"Peru",2004,101398766434.29
PE,PER,"Peru",2003,96608710264.56
PE,PER,"Peru",2002,92745825187.23
PE,PER,"Peru",2001,87949475111.06
PE,PER,"Peru",2000,87409379264.71
PE,PER,"Peru",1999,85116037105.76
PE,PER,"Peru",1998,83862369616.82
PE,PER,"Peru",1997,84192012966.59
PE,PER,"Peru",1996,79070739970.48
PE,PER,"Peru",1995,76917830598.97
PH,PHL,"Philippines",2024,454721721977.45
PH,PHL,"Philippines",2023,430232801525.65
PH,PHL,"Philippines",2022,407730367707.39
PH,PHL,"Philippines",2021,378998554988.86
PH,PHL,"Philippines",2020,358510629276.39
PH,PHL,"Philippines",2019,396224439236.64
PH,PHL,"Philippines",2018,373379140695.82
PH,PHL,"Philippines",2017,351113338965.58
PH,PHL,"Philippines",2016,328355086268.98
PH,PHL,"Philippines",2015,306445871242.32
PH,PHL,"Philippines",2014,288153024771.70
PH,PHL,"Philippines",2013,270952964501.39
PH,PHL,"Philippines",2012,253818843989.00
PH,PHL,"Philippines",2011,237442546234.97
PH,PHL,"Philippines",2010,228621785456.62
PH,PHL,"Philippines",2009,212999348337.29
PH,PHL,"Philippines",2008,209958471374.17
PH,PHL,"Philippines",2007,201216639993.90
PH,PHL,"Philippines",2006,188901594317.39
PH,PHL,"Philippines",2005,179365762735.54
PH,PHL,"Philippines",2004,170918125627.49
PH,PHL,"Philippines",2003,160382249186.08
PH,PHL,"Philippines",2002,152618672919.07
PH,PHL,"Philippines",2001,147150196386.03
PH,PHL,"Philippines",2000,142796015521.85
PH,PHL,"Philippines",1999,136800717247.31
PH,PHL,"Philippines",1998,132370986792.54
PH,PHL,"Philippines",1997,133055010091.64
PH,PHL,"Philippines",1996,126494485337.08
PH,PHL,"Philippines",1995,119491847401.12
PL,POL,"Poland",2024,658084600079.59
PL,POL,"Poland",2023,638740867489.06
PL,POL,"Poland",2022,637150470884.73
PL,POL,"Poland",2021,605337233054.78
PL,POL,"Poland",2020,566120997479.77
PL,POL,"Poland",2019,577884228677.54
PL,POL,"Poland",2018,552573816155.99
PL,POL,"Poland",2017,520089746650.75
PL,POL,"Poland",2016,494605411858.34
PL,POL,"Poland",2015,480054118583.37
PL,POL,"Poland",2014,459682079851.44
PL,POL,"Poland",2013,442340098156.25
PL,POL,"Poland",2012,439333996551.27
PL,POL,"Poland",2011,432791139408.41
PL,POL,"Poland",2010,411181642127.60
PL,POL,"Poland",2009,398551823849.32
PL,POL,"Poland",2008,388394800371.40
PL,POL,"Poland",2007,372083512402.18
PL,POL,"Poland",2006,348521872927.44
PL,POL,"Poland",2005,328168510412.52
PL,POL,"Poland",2004,317805438387.05
PL,POL,"Poland",2003,302410346199.76
PL,POL,"Poland",2002,292117946677.28
PL,POL,"Poland",2001,286667833930.23
PL,POL,"Poland",2000,283174187558.03
PL,POL,"Poland",1999,270575301764.16
PL,POL,"Poland",1998,258431144714.15
PL,POL,"Poland",1997,247015068311.45
PL,POL,"Poland",1996,232246717071.23
PL,POL,"Poland",1995,218906804616.00
PT,PRT,"Portugal",2024,242206495918.36
PT,PRT,"Portugal",2023,237132635847.46
PT,PRT,"Portugal",2022,230002603240.14
PT,PRT,"Portugal",2021,214984151437.60
PT,PRT,"Portugal",2020,203663019645.47
PT,PRT,"Portugal",2019,221866335067.16
PT,PRT,"Portugal",2018,215937376369.17
PT,PRT,"Portugal",2017,209757330876.91
PT,PRT,"Portugal",2016,203027536357.75
PT,PRT,"Portugal",2015,199038523119.64
PT,PRT,"Portugal",2014,195923731482.46
PT,PRT,"Portugal",2013,194481859660.11
PT,PRT,"Portugal",2012,196414790526.28
PT,PRT,"Portugal",2011,204707283345.75
PT,PRT,"Portugal",2010,208276152407.91
PT,PRT,"Portugal",2009,204718906458.64
PT,PRT,"Portugal",2008,211316368904.68
PT,PRT,"Portugal",2007,210643893867.30
PT,PRT,"Portugal",2006,205493047516.04
PT,PRT,"Portugal",2005,202207110531.02
PT,PRT,"Portugal",2004,200638423891.10
PT,PRT,"Portugal",2003,197112600768.68
PT,PRT,"Portugal",2002,198964002685.77
PT,PRT,"Portugal",2001,197441874347.86
PT,PRT,"Portugal",2000,193677420299.11
PT,PRT,"Portugal",1999,186558035204.78
PT,PRT,"Portugal",1998,179544008821.69
PT,PRT,"Portugal",1997,171307602359.38
PT,PRT,"Portugal",1996,164086378007.66
PT,PRT,"Portugal",1995,158531058877.06
PR,PRI,"Puerto Rico (US)",2024,99210088884.53
PR,PRI,"Puerto Rico (US)",2023,96155166598.54
PR,PRI,"Puerto Rico (US)",2022,95456906860.82
PR,PRI,"Puerto Rico (US)",2021,92715228856.78
PR,PRI,"Puerto Rico (US)",2020,92359439312.92
PR,PRI,"Puerto Rico (US)",2019,96389357184.37
PR,PRI,"Puerto Rico (US)",2018,94801000739.70
PR,PRI,"Puerto Rico (US)",2017,99124231779.41
PR,PRI,"Puerto Rico (US)",2016,102069149649.48
PR,PRI,"Puerto Rico (US)",2015,103375500000.00
PR,PRI,"Puerto Rico (US)",2014,104471711252.84
PR,PRI,"Puerto Rico (US)",2013,105730285957.27
PR,PRI,"Puerto Rico (US)",2012,106055693105.53
PR,PRI,"Puerto Rico (US)",2011,106024654228.87
PR,PRI,"Puerto Rico (US)",2010,106406131528.66
PR,PRI,"Puerto Rico (US)",2009,106847683983.96
PR,PRI,"Puerto Rico (US)",2008,108975346085.07
PR,PRI,"Puerto Rico (US)",2007,111022754694.51
PR,PRI,"Puerto Rico (US)",2006,112328922886.15
PR,PRI,"Puerto Rico (US)",2005,113934735057.69
PR,PRI,"Puerto Rico (US)",2004,116244440860.35
PR,PRI,"Puerto Rico (US)",2003,106892740374.55
PR,PRI,"Puerto Rico (US)",2002,106835668972.02
PR,PRI,"Puerto Rico (US)",2001,105865455033.22
PR,PRI,"Puerto Rico (US)",2000,99578589112.86
PR,PRI,"Puerto Rico (US)",1999,96423641766.24
PR,PRI,"Puerto Rico (US)",1998,91492472088.45
PR,PRI,"Puerto Rico (US)",1997,86697472737.61
PR,PRI,"Puerto Rico (US)",1996,82663425484.36
PR,PRI,"Puerto Rico (US)",1995,80794086619.04
QA,QAT,"Qatar",2024,177634714249.33
QA,QAT,"Qatar",2023,173539688045.02
QA,QAT,"Qatar",2022,170908060803.63
QA,QAT,"Qatar",2021,164042913770.98
QA,QAT,"Qatar",2020,161416766491.66
QA,QAT,"Qatar",2019,167370994374.12
QA,QAT,"Qatar",2018,166226927746.61
QA,QAT,"Qatar",2017,164199341779.27
QA,QAT,"Qatar",2016,166695713593.11
QA,QAT,"Qatar",2015,161739835164.83
QA,QAT,"Qatar",2014,154400671412.79
QA,QAT,"Qatar",2013,146581512800.91
QA,QAT,"Qatar",2012,138865975290.06
QA,QAT,"Qatar",2011,132594158696.50
QA,QAT,"Qatar",2010,116951606956.59
QA,QAT,"Qatar",2009,97792023154.88
QA,QAT,"Qatar",2008,87348184124.99
QA,QAT,"Qatar",2007,74235546523.68
QA,QAT,"Qatar",2006,62919128076.25
QA,QAT,"Qatar",2005,49868435891.51
QA,QAT,"Qatar",2004,46392367816.56
QA,QAT,"Qatar",2003,38913596625.45
QA,QAT,"Qatar",2002,37517944590.40
QA,QAT,"Qatar",2001,35003910634.61
QA,QAT,"Qatar",2000,33690588603.22
QA,QAT,"Qatar",1999,31186867736.79
QA,QAT,"Qatar",1998,29905688771.66
QA,QAT,"Qatar",1997,26889094692.76
QA,QAT,"Qatar",1996,20682003550.33
QA,QAT,"Qatar",1995,19815300047.04
RO,ROU,"Romania",2024,237383786157.72
RO,ROU,"Romania",2023,235229078939.71
RO,ROU,"Romania",2022,230035489109.20
RO,ROU,"Romania",2021,220789460074.34
RO,ROU,"Romania",2020,209105975817.66
RO,ROU,"Romania",2019,216910469745.26
RO,ROU,"Romania",2018,208647427408.29
RO,ROU,"Romania",2017,197967999561.02
RO,ROU,"Romania",2016,182972525962.27
RO,ROU,"Romania",2015,177885131240.32
RO,ROU,"Romania",2014,172441103432.38
RO,ROU,"Romania",2013,165624017079.64
RO,ROU,"Romania",2012,165163587446.02
RO,ROU,"Romania",2011,162078238594.70
RO,ROU,"Romania",2010,155105339843.99
RO,ROU,"Romania",2009,161409698529.13
RO,ROU,"Romania",2008,170834114652.89
RO,ROU,"Romania",2007,156287689281.09
RO,ROU,"Romania",2006,145744791283.30
RO,ROU,"Romania",2005,134912890211.10
RO,ROU,"Romania",2004,128895841498.56
RO,ROU,"Romania",2003,116723756275.21
RO,ROU,"Romania",2002,114053593614.45
RO,ROU,"Romania",2001,107900062083.04
RO,ROU,"Romania",2000,102548919722.13
RO,ROU,"Romania",1999,100085550636.35
RO,ROU,"Romania",1998,100463958892.95
RO,ROU,"Romania",1997,102545439457.28
RO,ROU,"Romania",1996,107771339314.17
RO,ROU,"Romania",1995,103718335742.55
RU,RUS,"Russian Federation",2024,1612344875264.36
RU,RUS,"Russian Federation",2023,1545214947189.49
RU,RUS,"Russian Federation",2022,1484605556957.56
RU,RUS,"Russian Federation",2021,1506233291759.56
RU,RUS,"Russian Federation",2020,1422766794794.99
RU,RUS,"Russian Federation",2019,1461551317106.21
RU,RUS,"Russian Federation",2018,1430116278515.49
RU,RUS,"Russian Federation",2017,1391065651845.68
RU,RUS,"Russian Federation",2016,1366123111808.03
RU,RUS,"Russian Federation",2015,1363482182197.71
RU,RUS,"Russian Federation",2014,1390921151162.46
RU,RUS,"Russian Federation",2013,1380755103919.45
RU,RUS,"Russian Federation",2012,1356935163515.02
RU,RUS,"Russian Federation",2011,1304443243520.47
RU,RUS,"Russian Federation",2010,1250664313044.70
RU,RUS,"Russian Federation",2009,1196807955075.78
RU,RUS,"Russian Federation",2008,1298056264706.47
RU,RUS,"Russian Federation",2007,1233894148246.74
RU,RUS,"Russian Federation",2006,1137229862730.35
RU,RUS,"Russian Federation",2005,1051043572407.72
RU,RUS,"Russian Federation",2004,987823227180.88
RU,RUS,"Russian Federation",2003,921477339133.56
RU,RUS,"Russian Federation",2002,858786345187.11
RU,RUS,"Russian Federation",2001,820235350096.64
RU,RUS,"Russian Federation",2000,780432873752.84
RU,RUS,"Russian Federation",1999,709483999746.07
RU,RUS,"Russian Federation",1998,666808805066.78
RU,RUS,"Russian Federation",1997,704127280749.07
RU,RUS,"Russian Federation",1996,694406178897.72
RU,RUS,"Russian Federation",1995,721498966070.73
RW,RWA,"Rwanda",2024,15260942682.75
RW,RWA,"Rwanda",2023,14014924091.79
RW,RWA,"Rwanda",2022,12946823692.94
RW,RWA,"Rwanda",2021,11969932683.86
RW,RWA,"Rwanda",2020,10797494124.64
RW,RWA,"Rwanda",2019,11174486370.45
RW,RWA,"Rwanda",2018,10209916254.69
RW,RWA,"Rwanda",2017,9408633100.29
RW,RWA,"Rwanda",2016,9053886356.47
RW,RWA,"Rwanda",2015,8543760199.80
RW,RWA,"Rwanda",2014,7848619320.22
RW,RWA,"Rwanda",2013,7392699272.96
RW,RWA,"Rwanda",2012,7059501492.72
RW,RWA,"Rwanda",2011,6497978178.31
RW,RWA,"Rwanda",2010,6018965507.59
RW,RWA,"Rwanda",2009,5607662712.74
RW,RWA,"Rwanda",2008,5277886757.26
RW,RWA,"Rwanda",2007,4747955680.85
RW,RWA,"Rwanda",2006,4411233104.10
RW,RWA,"Rwanda",2005,4038589400.19
RW,RWA,"Rwanda",2004,3692326723.16
RW,RWA,"Rwanda",2003,3436395422.56
RW,RWA,"Rwanda",2002,3362343587.30
RW,RWA,"Rwanda",2001,2970476182.31
RW,RWA,"Rwanda",2000,2738155708.93
RW,RWA,"Rwanda",1999,2526652276.24
RW,RWA,"Rwanda",1998,2421280838.26
RW,RWA,"Rwanda",1997,2224242542.66
RW,RWA,"Rwanda",1996,1953664803.04
RW,RWA,"Rwanda",1995,1732806551.76
WS,WSM,"Samoa",2024,1064051361.65
WS,WSM,"Samoa",2023,1015816489.37
WS,WSM,"Samoa",2022,881527953.23
WS,WSM,"Samoa",2021,861986288.32
WS,WSM,"Samoa",2020,907769700.50
WS,WSM,"Samoa",2019,936894420.75
WS,WSM,"Samoa",2018,896962897.99
WS,WSM,"Samoa",2017,902464748.19
WS,WSM,"Samoa",2016,889949544.38
WS,WSM,"Samoa",2015,824150498.65
WS,WSM,"Samoa",2014,793594248.72
WS,WSM,"Samoa",2013,788391466.05
WS,WSM,"Samoa",2012,787546481.62
WS,WSM,"Samoa",2011,818078226.24
WS,WSM,"Samoa",2010,787756851.01
WS,WSM,"Samoa",2009,742293455.84
WS,WSM,"Samoa",2008,746336191.82
WS,WSM,"Samoa",2007,720707093.20
WS,WSM,"Samoa",2006,717221521.76
WS,WSM,"Samoa",2005,702248686.86
WS,WSM,"Samoa",2004,658527692.51
WS,WSM,"Samoa",2003,638806086.21
WS,WSM,"Samoa",2002,607157232.67
WS,WSM,"Samoa",2001,574676737.92
WS,WSM,"Samoa",2000,535129944.38
WS,WSM,"Samoa",1999,509196346.87
WS,WSM,"Samoa",1998,498306192.06
WS,WSM,"Samoa",1997,487603825.82
WS,WSM,"Samoa",1996,484486518.42
WS,WSM,"Samoa",1995,452035062.25
SM,SMR,"San Marino",2023,1737823775.35
SM,SMR,"San Marino",2022,1730866817.58
SM,SMR,"San Marino",2021,1604162946.38
SM,SMR,"San Marino",2020,1408423248.00
SM,SMR,"San Marino",2019,1508721722.60
SM,SMR,"San Marino",2018,1478187032.62
SM,SMR,"San Marino",2017,1456429357.00
SM,SMR,"San Marino",2016,1452677592.44
SM,SMR,"San Marino",2015,1419401070.56
SM,SMR,"San Marino",2014,1387604046.66
SM,SMR,"San Marino",2013,1397419106.23
SM,SMR,"San Marino",2012,1408461048.25
SM,SMR,"San Marino",2011,1515199821.07
SM,SMR,"San Marino",2010,1652610655.04
SM,SMR,"San Marino",2009,1748307485.85
SM,SMR,"San Marino",2008,1949516207.03
SM,SMR,"San Marino",2007,1959331266.60
SM,SMR,"San Marino",2006,1829281727.30
SM,SMR,"San Marino",2005,1761803192.76
SM,SMR,"San Marino",2004,1720089189.59
SM,SMR,"San Marino",2003,1645249360.37
SM,SMR,"San Marino",2002,1583905238.06
SM,SMR,"San Marino",2001,1578997708.27
SM,SMR,"San Marino",2000,1495569701.93
SM,SMR,"San Marino",1999,1463670758.33
SM,SMR,"San Marino",1998,1342209396.15
SM,SMR,"San Marino",1997,1248966330.24
ST,STP,"Sao Tome and Principe",2024,322247041.65
ST,STP,"Sao Tome and Principe",2023,318740893.73
ST,STP,"Sao Tome and Principe",2022,317558772.39
ST,STP,"Sao Tome and Principe",2021,317023957.75
ST,STP,"Sao Tome and Principe",2020,311114954.80
ST,STP,"Sao Tome and Principe",2019,303157496.47
ST,STP,"Sao Tome and Principe",2018,297171520.83
ST,STP,"Sao Tome and Principe",2017,284706696.98
ST,STP,"Sao Tome and Principe",2016,273459368.75
ST,STP,"Sao Tome and Principe",2015,259999643.05
ST,STP,"Sao Tome and Principe",2014,256057120.60
ST,STP,"Sao Tome and Principe",2013,244081946.54
ST,STP,"Sao Tome and Principe",2012,232194345.23
ST,STP,"Sao Tome and Principe",2011,225556350.90
ST,STP,"Sao Tome and Principe",2010,221134908.54
ST,STP,"Sao Tome and Principe",2009,217977600.59
ST,STP,"Sao Tome and Principe",2008,211009232.40
ST,STP,"Sao Tome and Principe",2007,198636586.37
ST,STP,"Sao Tome and Principe",2006,191657434.83
ST,STP,"Sao Tome and Principe",2005,176048759.30
ST,STP,"Sao Tome and Principe",2004,165126275.79
ST,STP,"Sao Tome and Principe",2003,159483885.92
ST,STP,"Sao Tome and Principe",2002,147272738.17
ST,STP,"Sao Tome and Principe",2001,142484974.90
ST,STP,"Sao Tome and Principe",2000,138248376.95
ST,STP,"Sao Tome and Principe",1999,137631281.96
ST,STP,"Sao Tome and Principe",1998,134274413.23
ST,STP,"Sao Tome and Principe",1997,130999443.00
ST,STP,"Sao Tome and Principe",1996,129707143.58
ST,STP,"Sao Tome and Principe",1995,127790287.89
SA,SAU,"Saudi Arabia",2024,881212616884.02
SA,SAU,"Saudi Arabia",2023,863963569239.90
SA,SAU,"Saudi Arabia",2022,859301066620.79
SA,SAU,"Saudi Arabia",2021,767229070838.89
